algorithm,mining_method,transactions,min_support,min_confidence,runtime_seconds,watched_movie,recommended_movie,support,confidence,lift
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)","Godfather: Part II, The (1974)",0.080592,0.505155,2.694158
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)",Saving Private Ryan (1998),0.080592,0.505155,1.907665
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)",Star Wars: Episode VI - Return of the Jedi (1983),0.080592,0.505155,1.861418
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Clockwork Orange, A (1971)",Schindler's List (1993),0.080592,0.505155,1.633692
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Reservoir Dogs (1992),0.082237,0.505051,2.67018
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Good Will Hunting (1997),0.082237,0.505051,2.647161
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Monty Python and the Holy Grail (1975),0.082237,0.505051,2.624536
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),Inception (2010),0.082237,0.505051,2.537774
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Finding Nemo (2003),0.082237,0.505051,2.537774
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Indiana Jones and the Last Crusade (1989),0.082237,0.505051,2.537774
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Fargo (1996),0.082237,0.505051,2.088916
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ocean's Eleven (2001),"Godfather, The (1972)",0.082237,0.505051,1.861035
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)","Godfather, The (1972)",0.082237,0.505051,1.861035
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Truman Show, The (1998)",Terminator 2: Judgment Day (1991),0.082237,0.505051,1.774975
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)",Catch Me If You Can (2002),0.083882,0.50495,3.10111
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)","Beautiful Mind, A (2001)",0.083882,0.50495,2.923904
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)",Good Will Hunting (1997),0.083882,0.50495,2.646637
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)",Gladiator (2000),0.083882,0.50495,2.224709
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)",Star Wars: Episode VI - Return of the Jedi (1983),0.083882,0.50495,1.860666
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Green Mile, The (1999)",Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),0.083882,0.50495,1.67765
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Alien (1979),0.087171,0.504762,2.600807
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Incredibles, The (2004)",Eternal Sunshine of the Spotless Mind (2004),0.087171,0.504762,2.578952
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Die Hard (1988),Gladiator (2000),0.088816,0.504673,2.223486
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Die Hard (1988),"Sixth Sense, The (1999)",0.088816,0.504673,2.191722
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Monsters, Inc. (2001)",Gladiator (2000),0.090461,0.504587,2.223109
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Monsters, Inc. (2001)",Memento (2000),0.090461,0.504587,2.19135
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Terminator, The (1984)",Toy Story (1995),0.090461,0.504587,1.859327
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Terminator, The (1984)","Lord of the Rings: The Fellowship of the Ring, The (2001)",0.090461,0.504587,1.826125
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Groundhog Day (1993),Memento (2000),0.092105,0.504505,2.190991
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Reservoir Dogs (1992),Kill Bill: Vol. 1 (2003),0.095395,0.504348,2.787668
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python and the Holy Grail (1975),Groundhog Day (1993),0.097039,0.504274,2.762147
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goodfellas (1990),"Princess Bride, The (1987)",0.097039,0.504274,2.492669
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python and the Holy Grail (1975),Shrek (2001),0.097039,0.504274,2.271098
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python and the Holy Grail (1975),"Sixth Sense, The (1999)",0.097039,0.504274,2.189988
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goodfellas (1990),Back to the Future (1985),0.097039,0.504274,2.144044
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dances with Wolves (1990),"Fugitive, The (1993)",0.097039,0.504274,2.030452
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goodfellas (1990),Star Wars: Episode VI - Return of the Jedi (1983),0.097039,0.504274,1.858171
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Goodfellas (1990),Schindler's List (1993),0.097039,0.504274,1.630842
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Eternal Sunshine of the Spotless Mind (2004),Shrek (2001),0.098684,0.504202,2.270775
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Matrix, The (1999)","Lord of the Rings: The Return of the King, The (2003)",0.199013,0.504167,1.915833
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Finding Nemo (2003),Catch Me If You Can (2002),0.100329,0.504132,3.096085
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Finding Nemo (2003),Memento (2000),0.100329,0.504132,2.189374
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Finding Nemo (2003),Star Wars: Episode V - The Empire Strikes Back (1980),0.100329,0.504132,1.702847
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Princess Bride, The (1987)",American Beauty (1999),0.101974,0.504065,1.751266
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Aladdin (1992),Beauty and the Beast (1991),0.105263,0.503937,3.366964
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Shrek (2001),"Sixth Sense, The (1999)",0.111842,0.503704,2.187513
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Back to the Future (1985),Fight Club (1999),0.118421,0.503497,1.561867
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Fargo (1996),Seven (a.k.a. Se7en) (1995),0.121711,0.503401,1.949478
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Saving Private Ryan (1998),Gladiator (2000),0.133224,0.503106,2.216581
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode VI - Return of the Jedi (1983),Jurassic Park (1993),0.136513,0.50303,1.820491
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Star Wars: Episode VI - Return of the Jedi (1983),Braveheart (1995),0.136513,0.50303,1.626821
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"Lord of the Rings: The Fellowship of the Ring, The (2001)",0.151316,0.502732,1.819412
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),300 (2007),0.054276,0.5,4.983607
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ice Age (2002),Shrek 2 (2004),0.057566,0.5,4.676923
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)",Jaws (1975),0.055921,0.5,4.28169
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),Iron Man (2008),0.054276,0.5,4.164384
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Rear Window (1954),0.069079,0.5,4.053333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Big (1988),Indiana Jones and the Temple of Doom (1984),0.054276,0.5,4.053333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),Indiana Jones and the Temple of Doom (1984),0.054276,0.5,4.053333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Graduate, The (1967)",Rear Window (1954),0.052632,0.5,4.053333
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),Stand by Me (1986),0.070724,0.5,4.0
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino (1995),Heat (1995),0.052632,0.5,4.0
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),Office Space (1999),0.070724,0.5,3.897436
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ice Age (2002),Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),0.057566,0.5,3.897436
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Departed, The (2006)","Prestige, The (2006)",0.080592,0.5,3.848101
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Prestige, The (2006)",0.050987,0.5,3.848101
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),Being John Malkovich (1999),0.070724,0.5,3.8
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),Being John Malkovich (1999),0.059211,0.5,3.8
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Taxi Driver (1976),0.069079,0.5,3.662651
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",L.A. Confidential (1997),0.050987,0.5,3.662651
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,X-Men (2000),Spider-Man (2002),0.082237,0.5,3.576471
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Being John Malkovich (1999),"Big Lebowski, The (1998)",0.065789,0.5,3.576471
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),Spider-Man (2002),0.054276,0.5,3.576471
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Full Metal Jacket (1987),0.050987,0.5,3.576471
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),Ferris Bueller's Day Off (1986),0.059211,0.5,3.534884
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Almost Famous (2000),Ferris Bueller's Day Off (1986),0.055921,0.5,3.534884
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)",E.T. the Extra-Terrestrial (1982),0.055921,0.5,3.494253
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),E.T. the Extra-Terrestrial (1982),0.050987,0.5,3.494253
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Ghostbusters (a.k.a. Ghost Busters) (1984),0.050987,0.5,3.494253
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Requiem for a Dream (2000),Kill Bill: Vol. 2 (2004),0.0625,0.5,3.454545
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Willy Wonka & the Chocolate Factory (1971),0.050987,0.5,3.454545
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,V for Vendetta (2006),"Bourne Identity, The (2002)",0.070724,0.5,3.304348
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spirited Away (Sen to Chihiro no kamikakushi) (2001),WALL·E (2008),0.0625,0.5,3.304348
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Prisoner of Azkaban (2004),"Bourne Identity, The (2002)",0.060855,0.5,3.304348
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),"Bourne Identity, The (2002)",0.054276,0.5,3.304348
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Casino Royale (2006),WALL·E (2008),0.054276,0.5,3.304348
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Donnie Darko (2001),0.0625,0.5,3.268817
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),Minority Report (2002),0.055921,0.5,3.268817
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Requiem for a Dream (2000),"Clockwork Orange, A (1971)",0.0625,0.5,3.134021
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Kill Bill: Vol. 2 (2004),"Truman Show, The (1998)",0.072368,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),Ocean's Eleven (2001),0.070724,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),Catch Me If You Can (2002),0.065789,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Being John Malkovich (1999),"Truman Show, The (1998)",0.065789,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Office Space (1999),"Truman Show, The (1998)",0.064145,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Requiem for a Dream (2000),"Truman Show, The (1998)",0.0625,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Prisoner of Azkaban (2004),Ocean's Eleven (2001),0.060855,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dead Poets Society (1989),Ocean's Eleven (2001),0.055921,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),"Truman Show, The (1998)",0.055921,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Wizard of Oz, The (1939)","Truman Show, The (1998)",0.055921,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Avatar (2009),Ocean's Eleven (2001),0.050987,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Ocean's Eleven (2001),0.050987,0.5,3.070707
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Bourne Identity, The (2002)",X-Men (2000),0.075658,0.5,3.04
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Cast Away (2000),X-Men (2000),0.060855,0.5,3.04
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,V for Vendetta (2006),"Beautiful Mind, A (2001)",0.070724,0.5,2.895238
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Snatch (2000),Léon: The Professional (a.k.a. The Professional) (Léon) (1994),0.065789,0.5,2.895238
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Incredibles, The (2004)",0.0625,0.5,2.895238
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),Léon: The Professional (a.k.a. The Professional) (Léon) (1994),0.055921,0.5,2.895238
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",0.054276,0.5,2.895238
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Little Miss Sunshine (2006),"Incredibles, The (2004)",0.050987,0.5,2.895238
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Incredibles, The (2004)",0.050987,0.5,2.895238
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Aliens (1986),Die Hard (1988),0.080592,0.5,2.841121
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Who Framed Roger Rabbit? (1988),Die Hard (1988),0.050987,0.5,2.841121
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Sin City (2005),"Terminator, The (1984)",0.054276,0.5,2.788991
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,American History X (1998),Kill Bill: Vol. 1 (2003),0.095395,0.5,2.763636
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),Kill Bill: Vol. 1 (2003),0.059211,0.5,2.763636
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,City of God (Cidade de Deus) (2002),Kill Bill: Vol. 1 (2003),0.055921,0.5,2.763636
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Groundhog Day (1993),0.069079,0.5,2.738739
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Stand by Me (1986),Groundhog Day (1993),0.0625,0.5,2.738739
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Monty Python's Life of Brian (1979),Groundhog Day (1993),0.059211,0.5,2.738739
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),Groundhog Day (1993),0.055921,0.5,2.738739
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Pirates of the Caribbean: The Curse of the Black Pearl (2003),0.050987,0.5,2.714286
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,2001: A Space Odyssey (1968),"Godfather: Part II, The (1974)",0.069079,0.5,2.666667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Being John Malkovich (1999),"Godfather: Part II, The (1974)",0.065789,0.5,2.666667
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Departed, The (2006)",Reservoir Dogs (1992),0.080592,0.5,2.643478
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Gattaca (1997),Reservoir Dogs (1992),0.055921,0.5,2.643478
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,"Hunt for Red October, The (1990)",Reservoir Dogs (1992),0.055921,0.5,2.643478
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Memento (2000),American History X (1998),0.115132,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Trainspotting (1996),Good Will Hunting (1997),0.072368,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Ferris Bueller's Day Off (1986),One Flew Over the Cuckoo's Nest (1975),0.070724,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),One Flew Over the Cuckoo's Nest (1975),0.069079,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,2001: A Space Odyssey (1968),One Flew Over the Cuckoo's Nest (1975),0.069079,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Being John Malkovich (1999),One Flew Over the Cuckoo's Nest (1975),0.065789,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Office Space (1999),Good Will Hunting (1997),0.064145,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Requiem for a Dream (2000),Good Will Hunting (1997),0.0625,0.5,2.62069
FP-Growth,frequency_ordered_pattern_growth,608,0.05,0.5,1.123616,Harry Potter and the Prisoner of Azkaban (2004),Good Will Hunting (1997),0.060855,0.5,2.62069
